	sequences per sample	iteration	LC01_F	LC02_F	LC03_F	LC05_F	LC06_F	LC07_F	LC08_F	LC10_F	LC11_F	LC12_F	LC13_F	LP02_F	LP03_F	LP04_F	LP05_F	LP06_F	LP08_F_REDO	LP09_F	LP11_F	LP12_F	LP13_F_REDO	LP14_F	LP16_F	LP17_F	LP18_F	LP19_F	LP20_F	s10832	s10852	s11287	s11367	s12389	s1624	s20844	s21911	s21944	s22683	s22756	s22787	s24010	s25149	s26891	s26917	s27111	s27321_9596	s27403	s27555	s27796	s28408	s28504	s28535	s28791	s29396	s29404	s29523	s29527	s29556	s29586	s29745	s29753	s29763	s29777	s29780_9504	s29848	s29934	s30012	s30239	s30731	s30879	s31091	s31166	s31202	s31219	s31369	s31407	s31475	s31659	s31686	s31716	s31761	s31904	s31943	s32025	s32109	s32186	s32573	s32679	s32994	s33276	s33833	sAI_5316	sAI_9042	sAI_9328
alpha_rarefaction_4558_3.txt	4558	3	161.0	90.0	149.0	203.0	255.0	223.0	122.0	217.0	212.0	211.0	219.0	134.0	79.0	104.0	196.0	127.0	128.0	91.0	173.0	97.0	73.0	121.0	130.0	164.0	61.0	57.0	175.0	89.0	105.0	64.0	90.0	102.0	98.0	124.0	64.0	100.0	163.0	202.0	101.0	96.0	74.0	118.0	92.0	98.0	102.0	111.0	161.0	110.0	84.0	53.0	171.0	106.0	177.0	79.0	193.0	103.0	80.0	104.0	207.0	43.0	100.0	60.0	104.0	112.0	124.0	46.0	158.0	157.0	84.0	96.0	101.0	104.0	143.0	142.0	54.0	69.0	146.0	51.0	79.0	96.0	234.0	162.0	250.0	97.0	178.0	141.0	49.0	107.0	107.0	204.0	32.0	119.0	88.0
alpha_rarefaction_4558_4.txt	4558	4	165.0	88.0	140.0	195.0	250.0	225.0	132.0	221.0	210.0	214.0	216.0	134.0	82.0	104.0	196.0	143.0	123.0	87.0	175.0	100.0	81.0	126.0	131.0	159.0	60.0	60.0	164.0	85.0	106.0	64.0	97.0	87.0	107.0	121.0	62.0	97.0	151.0	195.0	99.0	100.0	73.0	117.0	90.0	101.0	113.0	108.0	161.0	109.0	89.0	50.0	174.0	109.0	176.0	74.0	201.0	103.0	84.0	100.0	198.0	41.0	104.0	61.0	107.0	109.0	132.0	49.0	175.0	156.0	78.0	95.0	95.0	103.0	142.0	135.0	53.0	72.0	140.0	56.0	75.0	88.0	237.0	160.0	234.0	96.0	181.0	135.0	54.0	109.0	107.0	212.0	33.0	108.0	93.0
alpha_rarefaction_4558_5.txt	4558	5	159.0	89.0	143.0	185.0	264.0	245.0	126.0	210.0	207.0	210.0	206.0	133.0	84.0	93.0	194.0	136.0	131.0	88.0	188.0	100.0	73.0	124.0	128.0	160.0	58.0	63.0	169.0	88.0	110.0	65.0	94.0	89.0	104.0	122.0	67.0	102.0	163.0	196.0	100.0	91.0	70.0	122.0	88.0	95.0	106.0	112.0	163.0	105.0	88.0	51.0	177.0	109.0	184.0	76.0	194.0	108.0	90.0	96.0	198.0	41.0	97.0	60.0	99.0	115.0	125.0	52.0	169.0	162.0	78.0	101.0	92.0	100.0	136.0	129.0	55.0	72.0	147.0	50.0	77.0	94.0	223.0	164.0	247.0	94.0	175.0	134.0	55.0	108.0	111.0	201.0	33.0	104.0	97.0
alpha_rarefaction_4558_6.txt	4558	6	149.0	95.0	146.0	190.0	239.0	228.0	126.0	206.0	215.0	217.0	220.0	129.0	82.0	96.0	184.0	126.0	128.0	85.0	175.0	99.0	74.0	128.0	121.0	160.0	64.0	59.0	165.0	87.0	118.0	63.0	90.0	100.0	102.0	122.0	63.0	101.0	152.0	196.0	100.0	92.0	79.0	126.0	87.0	95.0	114.0	110.0	160.0	105.0	86.0	48.0	168.0	109.0	196.0	75.0	200.0	107.0	95.0	96.0	197.0	45.0	99.0	58.0	105.0	110.0	134.0	45.0	165.0	157.0	83.0	98.0	99.0	99.0	147.0	141.0	55.0	71.0	143.0	49.0	72.0	84.0	234.0	162.0	249.0	94.0	192.0	140.0	57.0	107.0	107.0	206.0	29.0	107.0	92.0
alpha_rarefaction_4558_7.txt	4558	7	161.0	89.0	140.0	202.0	245.0	238.0	129.0	215.0	230.0	207.0	210.0	131.0	84.0	108.0	196.0	126.0	130.0	95.0	175.0	105.0	80.0	122.0	126.0	157.0	64.0	57.0	169.0	91.0	116.0	67.0	94.0	95.0	105.0	121.0	59.0	98.0	150.0	202.0	99.0	98.0	73.0	123.0	84.0	97.0	113.0	110.0	166.0	100.0	85.0	56.0	176.0	113.0	191.0	77.0	196.0	100.0	83.0	99.0	201.0	40.0	104.0	57.0	101.0	107.0	127.0	47.0	160.0	159.0	79.0	100.0	93.0	104.0	148.0	134.0	62.0	71.0	158.0	49.0	76.0	90.0	238.0	168.0	246.0	97.0	187.0	132.0	54.0	110.0	107.0	203.0	30.0	111.0	96.0
alpha_rarefaction_4558_8.txt	4558	8	151.0	93.0	143.0	187.0	241.0	241.0	126.0	205.0	215.0	224.0	208.0	130.0	89.0	96.0	188.0	124.0	130.0	91.0	170.0	99.0	73.0	125.0	136.0	155.0	62.0	61.0	170.0	91.0	111.0	64.0	90.0	94.0	106.0	108.0	61.0	103.0	165.0	199.0	99.0	99.0	75.0	119.0	88.0	101.0	106.0	106.0	168.0	105.0	83.0	53.0	165.0	114.0	172.0	79.0	200.0	97.0	88.0	94.0	189.0	47.0	100.0	64.0	102.0	109.0	122.0	48.0	164.0	152.0	78.0	99.0	98.0	100.0	141.0	133.0	56.0	67.0	142.0	52.0	76.0	92.0	226.0	166.0	246.0	95.0	181.0	130.0	57.0	112.0	110.0	207.0	32.0	102.0	91.0
alpha_rarefaction_4558_9.txt	4558	9	144.0	93.0	146.0	213.0	247.0	230.0	125.0	205.0	227.0	209.0	215.0	122.0	85.0	95.0	187.0	133.0	133.0	89.0	180.0	95.0	77.0	124.0	130.0	156.0	65.0	67.0	164.0	96.0	112.0	58.0	96.0	91.0	104.0	124.0	62.0	106.0	155.0	182.0	98.0	95.0	71.0	117.0	86.0	96.0	111.0	104.0	165.0	100.0	85.0	57.0	161.0	113.0	183.0	77.0	197.0	110.0	84.0	102.0	202.0	42.0	108.0	58.0	101.0	104.0	130.0	46.0	175.0	156.0	77.0	103.0	96.0	107.0	142.0	137.0	56.0	68.0	147.0	51.0	84.0	86.0	224.0	157.0	236.0	99.0	178.0	133.0	53.0	115.0	105.0	207.0	32.0	105.0	96.0
alpha_rarefaction_6074_0.txt	6074	0	176.0	96.0	165.0	214.0	267.0	256.0	136.0	239.0	236.0	227.0	225.0	139.0	98.0	101.0	203.0	158.0	134.0	97.0	197.0	103.0	75.0	147.0	138.0	174.0	72.0	63.0	194.0	101.0	118.0	71.0	101.0	103.0	107.0	125.0	60.0	110.0	164.0	214.0	103.0	101.0	79.0	126.0	94.0	104.0	113.0	114.0	176.0	110.0	91.0	55.0	185.0	115.0	206.0	85.0	204.0	109.0	91.0	107.0	222.0	45.0	104.0	64.0	111.0	113.0	134.0	53.0	180.0	169.0	90.0	106.0	101.0	114.0	154.0	140.0	56.0	73.0	151.0	58.0	88.0	96.0	253.0	168.0	266.0	110.0	200.0	133.0	62.0	121.0	119.0	226.0	38.0	111.0	92.0
alpha_rarefaction_6074_1.txt	6074	1	174.0	96.0	161.0	209.0	283.0	254.0	139.0	238.0	250.0	220.0	218.0	145.0	96.0	111.0	209.0	136.0	132.0	91.0	214.0	102.0	81.0	141.0	140.0	172.0	69.0	65.0	180.0	101.0	120.0	66.0	95.0	97.0	109.0	130.0	64.0	110.0	155.0	219.0	105.0	90.0	79.0	128.0	98.0	104.0	116.0	113.0	173.0	122.0	89.0	55.0	182.0	115.0	191.0	80.0	208.0	115.0	88.0	110.0	201.0	47.0	108.0	61.0	96.0	116.0	137.0	47.0	177.0	165.0	86.0	106.0	104.0	104.0	153.0	149.0	56.0	76.0	156.0	55.0	79.0	97.0	252.0	174.0	253.0	106.0	206.0	143.0	58.0	116.0	111.0	224.0	34.0	119.0	91.0
alpha_rarefaction_6074_2.txt	6074	2	167.0	96.0	157.0	214.0	270.0	240.0	139.0	250.0	232.0	225.0	228.0	148.0	95.0	111.0	201.0	138.0	133.0	98.0	187.0	107.0	78.0	146.0	141.0	178.0	68.0	65.0	185.0	96.0	116.0	68.0	99.0	92.0	108.0	130.0	65.0	109.0	169.0	211.0	103.0	101.0	73.0	133.0	97.0	104.0	115.0	117.0	176.0	110.0	84.0	62.0	176.0	122.0	200.0	82.0	210.0	109.0	92.0	108.0	214.0	46.0	104.0	63.0	101.0	111.0	134.0	53.0	186.0	172.0	84.0	101.0	103.0	110.0	151.0	141.0	60.0	71.0	163.0	59.0	81.0	97.0	234.0	172.0	272.0	104.0	187.0	136.0	58.0	116.0	111.0	215.0	35.0	120.0	95.0
alpha_rarefaction_6074_3.txt	6074	3	160.0	98.0	154.0	218.0	273.0	237.0	141.0	240.0	243.0	233.0	227.0	135.0	100.0	103.0	208.0	149.0	133.0	95.0	205.0	103.0	87.0	132.0	146.0	163.0	66.0	69.0	189.0	104.0	116.0	66.0	99.0	106.0	110.0	127.0	68.0	106.0	168.0	228.0	106.0	108.0	74.0	127.0	91.0	104.0	117.0	108.0	170.0	110.0	91.0	59.0	186.0	118.0	198.0	81.0	214.0	113.0	86.0	102.0	225.0	44.0	115.0	64.0	110.0	116.0	139.0	49.0	188.0	167.0	83.0	101.0	98.0	111.0	147.0	147.0	60.0	73.0	148.0	51.0	79.0	93.0	250.0	176.0	267.0	104.0	199.0	146.0	56.0	121.0	120.0	223.0	37.0	109.0	104.0
alpha_rarefaction_6074_4.txt	6074	4	174.0	101.0	161.0	210.0	256.0	253.0	138.0	223.0	241.0	226.0	216.0	136.0	96.0	110.0	209.0	151.0	136.0	96.0	196.0	104.0	75.0	134.0	143.0	166.0	64.0	65.0	195.0	100.0	119.0	66.0	99.0	107.0	110.0	130.0	68.0	113.0	157.0	223.0	96.0	96.0	81.0	131.0	95.0	103.0	113.0	110.0	179.0	111.0	86.0	57.0	186.0	114.0	197.0	80.0	210.0	114.0	95.0	107.0	214.0	46.0	106.0	60.0	107.0	115.0	137.0	53.0	184.0	175.0	85.0	104.0	101.0	108.0	150.0	151.0	62.0	71.0	152.0	60.0	82.0	95.0	252.0	185.0	281.0	113.0	203.0	139.0	59.0	122.0	123.0	223.0	36.0	120.0	103.0
alpha_rarefaction_6074_5.txt	6074	5	171.0	98.0	154.0	218.0	267.0	235.0	141.0	222.0	240.0	231.0	234.0	145.0	93.0	103.0	225.0	146.0	127.0	88.0	192.0	98.0	78.0	134.0	140.0	172.0	69.0	63.0	179.0	96.0	114.0	72.0	97.0	104.0	111.0	129.0	61.0	110.0	167.0	211.0	106.0	102.0	75.0	133.0	90.0	104.0	107.0	116.0	169.0	111.0	90.0	54.0	175.0	116.0	193.0	84.0	208.0	104.0	92.0	101.0	216.0	43.0	110.0	63.0	103.0	125.0	140.0	50.0	185.0	167.0	82.0	108.0	100.0	111.0	150.0	150.0	61.0	73.0	151.0	53.0	79.0	94.0	264.0	183.0	263.0	106.0	204.0	148.0	60.0	122.0	116.0	219.0	35.0	113.0	100.0
alpha_rarefaction_6074_6.txt	6074	6	175.0	100.0	156.0	214.0	280.0	238.0	134.0	229.0	232.0	232.0	224.0	155.0	91.0	112.0	209.0	145.0	135.0	89.0	202.0	102.0	81.0	140.0	150.0	170.0	68.0	69.0	186.0	94.0	122.0	69.0	98.0	99.0	108.0	129.0	69.0	108.0	164.0	209.0	101.0	101.0	77.0	125.0	97.0	101.0	117.0	107.0	177.0	110.0	89.0	54.0	175.0	118.0	187.0	84.0	215.0	108.0	83.0	105.0	223.0	46.0	104.0	62.0	106.0	114.0	135.0	49.0	185.0	164.0	82.0	106.0	100.0	106.0	146.0	146.0	63.0	69.0	158.0	61.0	80.0	92.0	243.0	162.0	273.0	107.0	206.0	143.0	59.0	122.0	115.0	239.0	34.0	116.0	98.0
alpha_rarefaction_6074_7.txt	6074	7	164.0	98.0	156.0	214.0	260.0	260.0	140.0	236.0	228.0	238.0	221.0	143.0	92.0	114.0	209.0	148.0	134.0	93.0	190.0	103.0	83.0	133.0	141.0	176.0	72.0	65.0	191.0	103.0	119.0	65.0	97.0	100.0	110.0	121.0	68.0	113.0	161.0	216.0	103.0	102.0	80.0	125.0	89.0	105.0	107.0	117.0	171.0	115.0	87.0	59.0	175.0	122.0	203.0	89.0	211.0	109.0	96.0	105.0	225.0	43.0	107.0	62.0	109.0	111.0	140.0	48.0	183.0	164.0	78.0	103.0	101.0	107.0	144.0	162.0	63.0	75.0	152.0	52.0	81.0	90.0	247.0	178.0	271.0	108.0	198.0	137.0	54.0	124.0	117.0	221.0	36.0	110.0	99.0
alpha_rarefaction_6074_8.txt	6074	8	169.0	94.0	158.0	213.0	270.0	242.0	140.0	236.0	244.0	231.0	226.0	139.0	91.0	104.0	207.0	137.0	133.0	97.0	197.0	99.0	74.0	133.0	135.0	175.0	66.0	70.0	179.0	99.0	112.0	66.0	103.0	114.0	107.0	142.0	60.0	104.0	172.0	211.0	105.0	99.0	72.0	128.0	91.0	102.0	117.0	113.0	173.0	110.0	92.0	55.0	176.0	113.0	197.0	81.0	210.0	108.0	97.0	102.0	222.0	40.0	106.0	64.0	110.0	118.0	134.0	54.0	185.0	162.0	82.0	104.0	100.0	107.0	161.0	141.0	61.0	74.0	157.0	51.0	80.0	99.0	250.0	174.0	267.0	108.0	201.0	146.0	52.0	118.0	119.0	217.0	33.0	112.0	93.0
alpha_rarefaction_6074_9.txt	6074	9	174.0	93.0	152.0	222.0	262.0	248.0	137.0	237.0	216.0	234.0	236.0	146.0	101.0	105.0	203.0	147.0	142.0	96.0	204.0	102.0	79.0	137.0	139.0	174.0	66.0	61.0	189.0	105.0	121.0	69.0	99.0	97.0	105.0	130.0	63.0	109.0	156.0	222.0	105.0	101.0	73.0	127.0	92.0	101.0	117.0	113.0	167.0	118.0	89.0	58.0	174.0	119.0	207.0	84.0	221.0	114.0	90.0	107.0	206.0	41.0	109.0	62.0	113.0	114.0	136.0	50.0	182.0	169.0	84.0	108.0	100.0	110.0	140.0	154.0	61.0	74.0	161.0	59.0	82.0	96.0	252.0	176.0	269.0	111.0	195.0	148.0	57.0	120.0	118.0	229.0	35.0	111.0	99.0
alpha_rarefaction_7590_0.txt	7590	0	171.0	105.0	159.0	224.0	268.0	262.0	157.0	257.0	246.0	239.0	251.0	158.0	96.0	107.0	227.0	166.0	145.0	97.0	210.0	106.0	86.0	143.0	147.0	177.0	72.0	70.0	202.0	111.0	124.0	71.0	102.0	114.0	109.0	135.0	69.0	113.0	170.0	228.0	110.0	106.0	77.0	129.0	93.0	111.0	119.0	123.0	181.0	116.0	98.0	60.0	196.0	124.0	205.0	90.0	224.0	120.0	97.0	114.0	254.0	47.0	125.0	66.0	111.0	125.0	140.0	56.0	197.0	177.0	89.0	114.0	106.0	111.0	157.0	159.0	65.0	72.0	171.0	57.0	85.0	100.0	277.0	184.0	275.0	106.0	222.0	153.0	58.0	123.0	129.0	241.0	36.0	121.0	98.0
alpha_rarefaction_7590_1.txt	7590	1	186.0	101.0	164.0	227.0	297.0	262.0	140.0	252.0	245.0	241.0	237.0	158.0	98.0	119.0	226.0	145.0	145.0	96.0	218.0	111.0	82.0	153.0	144.0	173.0	73.0	72.0	187.0	104.0	124.0	71.0	101.0	110.0	108.0	139.0	66.0	105.0	175.0	220.0	103.0	104.0	84.0	141.0	99.0	108.0	130.0	119.0	184.0	121.0	90.0	59.0	188.0	125.0	205.0	87.0	227.0	117.0	100.0	116.0	223.0	51.0	113.0	65.0	111.0	118.0	141.0	53.0	190.0	173.0	86.0	115.0	98.0	117.0	155.0	154.0	67.0	78.0	164.0	60.0	89.0	102.0	268.0	180.0	279.0	113.0	210.0	152.0	58.0	128.0	120.0	243.0	34.0	115.0	106.0
alpha_rarefaction_7590_2.txt	7590	2	179.0	97.0	160.0	234.0	286.0	265.0	148.0	258.0	244.0	238.0	242.0	151.0	97.0	114.0	212.0	151.0	142.0	100.0	213.0	104.0	87.0	144.0	143.0	180.0	70.0	72.0	210.0	105.0	122.0	69.0	105.0	109.0	113.0	134.0	72.0	112.0	171.0	222.0	105.0	112.0	70.0	143.0	100.0	110.0	119.0	122.0	180.0	114.0	91.0	63.0	186.0	124.0	203.0	92.0	218.0	113.0	103.0	110.0	231.0	51.0	124.0	64.0	107.0	123.0	145.0	57.0	201.0	179.0	84.0	107.0	106.0	117.0	170.0	154.0	67.0	73.0	168.0	55.0	81.0	96.0	269.0	189.0	280.0	111.0	210.0	146.0	64.0	125.0	121.0	241.0	35.0	121.0	101.0
alpha_rarefaction_7590_3.txt	7590	3	187.0	104.0	177.0	229.0	291.0	263.0	145.0	256.0	250.0	240.0	247.0	161.0	99.0	111.0	228.0	155.0	133.0	96.0	211.0	110.0	88.0	140.0	158.0	175.0	66.0	64.0	187.0	110.0	126.0	70.0	114.0	104.0	112.0	128.0	69.0	109.0	178.0	227.0	107.0	108.0	75.0	142.0	95.0	104.0	130.0	122.0	174.0	113.0	98.0	61.0	188.0	122.0	204.0	92.0	216.0	115.0	99.0	114.0	229.0	45.0	110.0	64.0	111.0	122.0	144.0	55.0	198.0	173.0	85.0	118.0	103.0	113.0	162.0	146.0	64.0	71.0	163.0	63.0	86.0	105.0	270.0	178.0	280.0	110.0	217.0	151.0	61.0	121.0	125.0	235.0	34.0	113.0	103.0
alpha_rarefaction_7590_4.txt	7590	4	184.0	100.0	155.0	231.0	283.0	260.0	147.0	255.0	253.0	242.0	248.0	157.0	101.0	113.0	217.0	150.0	132.0	103.0	199.0	100.0	79.0	153.0	149.0	175.0	75.0	68.0	204.0	110.0	116.0	73.0	98.0	114.0	113.0	126.0	67.0	103.0	172.0	223.0	107.0	106.0	84.0	121.0	96.0	109.0	126.0	114.0	168.0	117.0	96.0	64.0	193.0	127.0	204.0	87.0	221.0	119.0	91.0	109.0	237.0	44.0	117.0	66.0	113.0	125.0	147.0	50.0	193.0	176.0	89.0	111.0	104.0	109.0	151.0	155.0	64.0	72.0	169.0	61.0	81.0	99.0	264.0	190.0	277.0	106.0	212.0	153.0	64.0	121.0	128.0	250.0	35.0	112.0	97.0
alpha_rarefaction_7590_5.txt	7590	5	183.0	102.0	164.0	226.0	291.0	268.0	148.0	247.0	252.0	241.0	234.0	155.0	99.0	117.0	230.0	151.0	146.0	95.0	214.0	110.0	87.0	156.0	149.0	181.0	69.0	67.0	186.0	107.0	121.0	68.0	105.0	117.0	108.0	130.0	67.0	115.0	174.0	234.0	104.0	103.0	83.0	130.0	91.0	106.0	125.0	123.0	182.0	114.0	95.0	53.0	181.0	121.0	213.0	93.0	233.0	115.0	96.0	111.0	235.0	44.0	114.0	67.0	112.0	120.0	140.0	57.0	196.0	182.0	80.0	106.0	105.0	117.0	161.0	156.0	63.0	73.0	159.0	59.0	86.0	100.0	267.0	185.0	272.0	114.0	202.0	147.0	64.0	128.0	124.0	236.0	33.0	124.0	105.0
alpha_rarefaction_7590_6.txt	7590	6	170.0	105.0	172.0	234.0	292.0	261.0	140.0	254.0	232.0	247.0	243.0	152.0	104.0	112.0	214.0	151.0	143.0	104.0	205.0	110.0	85.0	143.0	160.0	192.0	70.0	74.0	194.0	106.0	127.0	70.0	106.0	113.0	105.0	133.0	67.0	111.0	164.0	224.0	112.0	105.0	80.0	134.0	98.0	113.0	126.0	119.0	171.0	124.0	97.0	60.0	186.0	124.0	208.0	84.0	225.0	117.0	98.0	112.0	226.0	48.0	118.0	64.0	111.0	120.0	137.0	53.0	199.0	178.0	84.0	106.0	108.0	113.0	164.0	150.0	67.0	80.0	177.0	58.0	89.0	102.0	271.0	183.0	280.0	104.0	211.0	151.0	62.0	127.0	123.0	241.0	34.0	115.0	107.0
alpha_rarefaction_7590_7.txt	7590	7	172.0	104.0	163.0	232.0	289.0	260.0	148.0	261.0	254.0	250.0	240.0	143.0	98.0	116.0	225.0	160.0	137.0	104.0	204.0	110.0	82.0	146.0	145.0	185.0	72.0	62.0	195.0	103.0	123.0	67.0	103.0	107.0	114.0	130.0	69.0	108.0	175.0	236.0	104.0	104.0	78.0	138.0	97.0	109.0	122.0	118.0	180.0	112.0	93.0	59.0	187.0	127.0	208.0	89.0	226.0	123.0	97.0	111.0	243.0	46.0	116.0	65.0	108.0	128.0	127.0	56.0	184.0	174.0	83.0	114.0	102.0	114.0	157.0	148.0	57.0	73.0	177.0	58.0	87.0	100.0	265.0	185.0	275.0	112.0	207.0	156.0	59.0	121.0	123.0	240.0	38.0	129.0	99.0
alpha_rarefaction_7590_8.txt	7590	8	180.0	100.0	169.0	225.0	280.0	265.0	149.0	251.0	236.0	236.0	244.0	158.0	100.0	117.0	232.0	152.0	145.0	103.0	220.0	107.0	87.0	146.0	152.0	190.0	73.0	70.0	193.0	104.0	128.0	72.0	102.0	113.0	108.0	137.0	68.0	110.0	176.0	229.0	108.0	104.0	80.0	140.0	99.0	107.0	122.0	121.0	181.0	113.0	95.0	64.0	189.0	119.0	207.0	92.0	229.0	118.0	97.0	103.0	231.0	51.0	113.0	67.0	111.0	116.0	141.0	53.0	190.0	177.0	91.0	108.0	105.0	116.0	157.0	154.0	65.0	78.0	163.0	54.0	86.0	103.0	262.0	180.0	273.0	109.0	208.0	144.0	61.0	124.0	121.0	243.0	37.0	119.0	103.0
alpha_rarefaction_7590_9.txt	7590	9	178.0	104.0	176.0	234.0	278.0	265.0	136.0	261.0	255.0	256.0	244.0	157.0	95.0	114.0	230.0	161.0	152.0	97.0	218.0	107.0	86.0	139.0	152.0	190.0	67.0	69.0	206.0	104.0	121.0	76.0	102.0	114.0	110.0	131.0	69.0	120.0	181.0	221.0	106.0	106.0	77.0	137.0	100.0	106.0	121.0	123.0	180.0	121.0	97.0	66.0	191.0	127.0	207.0	84.0	217.0	119.0	93.0	102.0	228.0	46.0	117.0	61.0	111.0	120.0	143.0	57.0	191.0	176.0	89.0	113.0	107.0	114.0	158.0	159.0	64.0	74.0	172.0	62.0	88.0	98.0	254.0	186.0	285.0	111.0	217.0	152.0	60.0	121.0	127.0	238.0	34.0	128.0	104.0
alpha_rarefaction_9106_0.txt	9106	0	203.0	98.0	168.0	245.0	300.0	278.0	148.0	270.0	263.0	260.0	247.0	163.0	104.0	122.0	242.0	153.0	154.0	98.0	220.0	113.0	89.0	158.0	158.0	199.0	69.0	78.0	207.0	107.0	124.0	69.0	104.0	119.0	112.0	137.0	71.0	116.0	180.0	242.0	108.0	102.0	78.0	141.0	99.0	111.0	130.0	121.0	183.0	118.0	96.0	60.0	199.0	134.0	211.0	91.0	220.0	122.0	93.0	107.0	242.0	51.0	123.0	69.0	115.0	124.0	143.0	52.0	205.0	182.0	89.0	113.0	107.0	118.0	162.0	158.0	68.0	78.0	166.0	61.0	85.0	104.0	282.0	192.0	294.0	117.0	213.0	157.0	63.0	121.0	125.0	246.0	39.0	130.0	105.0
alpha_rarefaction_9106_1.txt	9106	1	186.0	105.0	182.0	245.0	305.0	275.0	152.0	273.0	276.0	270.0	250.0	156.0	103.0	115.0	240.0	153.0	146.0	107.0	224.0	111.0	92.0	141.0	155.0	192.0	81.0	68.0	205.0	112.0	129.0	73.0	110.0	114.0	115.0	137.0	68.0	115.0	177.0	237.0	112.0	109.0	84.0	136.0	103.0	111.0	135.0	121.0	187.0	114.0	98.0	59.0	193.0	127.0	213.0	95.0	223.0	118.0	103.0	111.0	251.0	47.0	128.0	67.0	125.0	129.0	148.0	55.0	206.0	173.0	92.0	115.0	112.0	117.0	155.0	162.0	66.0	73.0	176.0	61.0	85.0	100.0	295.0	190.0	282.0	109.0	213.0	150.0	66.0	127.0	138.0	267.0	39.0	128.0	107.0
alpha_rarefaction_9106_2.txt	9106	2	190.0	105.0	173.0	236.0	302.0	270.0	150.0	257.0	269.0	260.0	245.0	166.0	102.0	112.0	233.0	162.0	151.0	106.0	231.0	114.0	84.0	158.0	158.0	189.0	78.0	71.0	203.0	106.0	129.0	74.0	108.0	120.0	113.0	144.0	70.0	114.0	177.0	237.0	114.0	109.0	83.0	141.0	99.0	112.0	123.0	122.0	179.0	116.0	98.0	66.0	194.0	129.0	218.0	89.0	232.0	124.0	103.0	108.0	248.0	46.0	122.0	66.0	114.0	128.0	157.0	58.0	207.0	180.0	90.0	119.0	107.0	114.0	167.0	157.0	63.0	76.0	178.0	59.0	90.0	105.0	278.0	187.0	276.0	118.0	219.0	161.0	63.0	125.0	134.0	253.0	40.0	125.0	108.0
alpha_rarefaction_9106_3.txt	9106	3	198.0	102.0	179.0	252.0	310.0	285.0	149.0	275.0	264.0	275.0	251.0	160.0	96.0	115.0	238.0	173.0	153.0	103.0	230.0	109.0	95.0	162.0	156.0	187.0	75.0	70.0	211.0	106.0	120.0	73.0	108.0	115.0	115.0	140.0	68.0	117.0	177.0	254.0	106.0	109.0	79.0	145.0	99.0	105.0	131.0	117.0	185.0	116.0	96.0	62.0	202.0	127.0	221.0	90.0	213.0	123.0	97.0	117.0	240.0	49.0	125.0	70.0	114.0	120.0	150.0	53.0	196.0	175.0	85.0	114.0	105.0	116.0	158.0	166.0	68.0	76.0	165.0	62.0	92.0	102.0	280.0	191.0	296.0	116.0	213.0	162.0	62.0	125.0	125.0	255.0	36.0	130.0	108.0
alpha_rarefaction_9106_4.txt	9106	4	198.0	107.0	174.0	248.0	299.0	277.0	154.0	263.0	255.0	256.0	253.0	165.0	100.0	119.0	235.0	167.0	141.0	107.0	225.0	111.0	85.0	159.0	146.0	186.0	77.0	68.0	198.0	113.0	127.0	75.0	106.0	117.0	115.0	142.0	64.0	120.0	174.0	236.0	110.0	105.0	88.0	137.0	99.0	112.0	124.0	120.0	186.0	118.0	103.0	56.0	195.0	129.0	210.0	91.0	236.0	125.0	98.0	114.0	238.0	47.0	118.0	71.0	110.0	131.0	145.0	57.0	206.0	184.0	92.0	120.0	106.0	111.0	163.0	168.0	63.0	74.0	179.0	62.0	92.0	106.0	284.0	192.0	286.0	128.0	215.0	149.0	66.0	127.0	131.0	257.0	39.0	129.0	109.0
alpha_rarefaction_9106_5.txt	9106	5	197.0	105.0	179.0	243.0	303.0	288.0	153.0	264.0	255.0	265.0	238.0	170.0	102.0	116.0	248.0	161.0	153.0	105.0	227.0	113.0	91.0	153.0	150.0	189.0	78.0	70.0	218.0	114.0	124.0	71.0	104.0	116.0	116.0	136.0	73.0	115.0	178.0	243.0	115.0	106.0	77.0	129.0	102.0	112.0	135.0	119.0	178.0	119.0	94.0	67.0	196.0	130.0	215.0	90.0	229.0	126.0	102.0	113.0	233.0	50.0	118.0	65.0	117.0	125.0	150.0	51.0	204.0	187.0	89.0	114.0	108.0	118.0	168.0	161.0	69.0	76.0	177.0	58.0	87.0	106.0	284.0	186.0	300.0	120.0	220.0	155.0	62.0	125.0	131.0	252.0	37.0	130.0	103.0
alpha_rarefaction_9106_6.txt	9106	6	188.0	100.0	172.0	242.0	301.0	277.0	149.0	275.0	263.0	261.0	248.0	166.0	101.0	113.0	245.0	161.0	144.0	100.0	228.0	112.0	88.0	150.0	152.0	193.0	75.0	72.0	212.0	103.0	123.0	71.0	99.0	120.0	116.0	131.0	74.0	114.0	169.0	236.0	105.0	106.0	85.0	139.0	101.0	113.0	129.0	119.0	176.0	116.0	103.0	71.0	196.0	130.0	215.0	92.0	219.0	121.0	108.0	116.0	247.0	49.0	128.0	69.0	111.0	122.0	153.0	54.0	191.0	180.0	87.0	116.0	107.0	110.0	161.0	167.0	65.0	81.0	177.0	55.0	83.0	100.0	281.0	184.0	295.0	123.0	225.0	161.0	64.0	120.0	125.0	253.0	37.0	126.0	103.0
